Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Seatbelt Status,Safety Alert Triggered
2025-05-01 08:00:00,EXC001,OP1001,1523.5,5.2,12,30,Fastened,No
2025-05-01 10:00:00,EXC001,OP1001,1524.8,3.8,2,55,Unfastened,Yes
2025-05-01 14:00:00,EXC001,OP1001,1526.5,6.1,10,15,Fastened,No
2025-05-02 09:00:00,EXC001,OP1001,1530.2,2.0,1,60,Unfastened,Yes
2025-05-01T06:41:58,EXC003,OP1003,1065.7,6.2,10,15,Fastened,0
2025-05-01T08:07:16,EXC005,OP1006,1632.6,5.1,8,57,Fastened,1
2025-05-01T09:22:35,EXC003,OP1005,1067.8,3.9,5,31,Fastened,0
2025-05-01T09:31:23,EXC003,OP1009,1069.8,5.1,6,47,Fastened,1
2025-05-01T09:37:05,EXC004,OP1004,1830.0,2.2,2,45,Fastened,0
2025-05-01T09:44:54,EXC002,OP1005,1555.6,6.2,8,28,Fastened,0
2025-05-01T10:15:15,EXC001,OP1008,1228.1,5.1,6,28,Fastened,0
2025-05-01T10:20:30,EXC004,OP1005,1831.5,7.8,13,7,Fastened,0
2025-05-01T11:11:06,EXC005,OP1008,1633.6,7.4,13,19,Fastened,0
2025-05-01T13:33:48,EXC004,OP1003,1832.7,4.7,4,34,Fastened,0
2025-05-01T14:24:11,EXC002,OP1009,1557.7,4.2,9,44,Fastened,0
2025-05-01T14:38:00,EXC005,OP1001,1635.0,3.9,5,25,Fastened,0
2025-05-01T15:06:08,EXC005,OP1003,1635.9,3.5,2,33,Fastened,0
2025-05-01T15:39:25,EXC002,OP1001,1559.7,5.7,5,32,Fastened,0
2025-05-01T15:59:13,EXC002,OP1009,1561.4,5.2,6,48,Unfastened,1
2025-05-01T15:59:31,EXC002,OP1006,1562.9,5.5,6,42,Fastened,0
2025-05-01T16:16:45,EXC005,OP1001,1637.5,8.2,19,9,Fastened,0
2025-05-01T16:43:02,EXC001,OP1008,1229.5,7.6,16,0,Fastened,0
2025-05-01T17:38:54,EXC001,OP1007,1230.7,5.9,12,12,Fastened,0
2025-05-02T06:15:33,EXC001,OP1004,1232.7,3.3,7,33,Unfastened,1
2025-05-02T08:47:30,EXC005,OP1002,1639.4,2.7,3,35,Fastened,0
