Task ID,Task Type,Weather,Operator Skill,Machine Age (yrs),Estimated Time (min),Actual Time (min)
T001,Earth Excavation,Sunny,Expert,2,60,58
T002,Trenching,Rainy,Intermediate,4,45,52
T003,Material Loading,Cloudy,Beginner,3,30,42
T004,Grading,Sunny,Expert,5,35,33
T005,Demolition,Windy,Intermediate,6,90,105
T006,Material Loading,Rainy,Beginner,4,30,46
T007,Earth Excavation,Sunny,Beginner,2,60,78
T008,Demolition,Rainy,Intermediate,6,90,122
T009,Trenching,Sunny,Intermediate,8,45,50
T010,Trenching,Sunny,Expert,6,45,48
T011,Grading,Cloudy,Intermediate,5,35,41
T012,Material Loading,Rainy,Intermediate,7,30,39
T013,Grading,Sunny,Intermediate,6,35,43
T014,Trenching,Sunny,Expert,8,45,46
T015,Material Loading,Sunny,Expert,7,30,30
T016,Material Loading,Sunny,Beginner,3,30,36
T017,Trenching,Windy,Intermediate,2,45,50
T018,Material Loading,Cloudy,Expert,2,30,28
T019,Trenching,Sunny,Expert,4,45,40
T020,Demolition,Sunny,Intermediate,2,90,97
T021,Earth Excavation,Sunny,Intermediate,7,60,70
T022,Demolition,Sunny,Intermediate,5,90,105
T023,Material Loading,Sunny,Intermediate,4,30,30
T024,Grading,Sunny,Intermediate,2,35,38
T025,Trenching,Cloudy,Intermediate,4,45,48
T026,Material Loading,Rainy,Intermediate,2,30,35
T027,Earth Excavation,Sunny,Expert,5,60,53
T028,Demolition,Sunny,Intermediate,2,90,110
T029,Material Loading,Cloudy,Expert,4,30,31
T030,Trenching,Rainy,Intermediate,3,45,57
T031,Demolition,Cloudy,Intermediate,5,90,102
T032,Demolition,Sunny,Expert,8,90,92
T033,Grading,Cloudy,Beginner,7,35,47
T034,Material Loading,Sunny,Intermediate,6,30,35
T035,Demolition,Windy,Intermediate,4,90,106
T036,Demolition,Rainy,Intermediate,5,90,116
T037,Grading,Cloudy,Intermediate,1,35,37
T038,Material Loading,Rainy,Beginner,1,30,42
T039,Material Loading,Cloudy,Expert,6,30,29
T040,Trenching,Sunny,Intermediate,5,45,50
T041,Material Loading,Sunny,Intermediate,7,30,35
T042,Material Loading,Sunny,Intermediate,3,30,34
T043,Material Loading,Rainy,Beginner,4,30,49
T044,Demolition,Rainy,Beginner,6,90,147
T045,Material Loading,Windy,Intermediate,2,30,31
T046,Grading,Sunny,Intermediate,4,35,42
T047,Material Loading,Windy,Intermediate,3,30,35
T048,Demolition,Cloudy,Intermediate,3,90,106
T049,Grading,Cloudy,Expert,2,35,34
T050,Grading,Cloudy,Intermediate,4,35,41
T051,Demolition,Sunny,Beginner,2,90,111
T052,Earth Excavation,Sunny,Intermediate,8,60,73
T053,Material Loading,Sunny,Intermediate,8,30,35
T054,Earth Excavation,Sunny,Beginner,6,60,87
T055,Trenching,Sunny,Intermediate,1,45,47
T056,Grading,Sunny,Beginner,5,35,50
T057,Material Loading,Cloudy,Intermediate,1,30,34
T058,Material Loading,Rainy,Beginner,1,30,46
T059,Grading,Windy,Intermediate,4,35,42
T060,Earth Excavation,Sunny,Beginner,7,60,81
T061,Trenching,Rainy,Beginner,8,45,74
T062,Material Loading,Windy,Beginner,4,30,45
T063,Grading,Sunny,Beginner,4,35,56
T064,Trenching,Cloudy,Expert,8,45,41
T065,Demolition,Rainy,Intermediate,4,90,103
T066,Trenching,Sunny,Beginner,5,45,59
T067,Demolition,Sunny,Beginner,4,90,131
T068,Material Loading,Sunny,Beginner,5,30,39
T069,Material Loading,Sunny,Expert,6,30,30
T070,Demolition,Cloudy,Intermediate,6,90,108
T071,Material Loading,Cloudy,Expert,1,30,27
T072,Grading,Windy,Beginner,8,35,56
T073,Earth Excavation,Windy,Beginner,5,60,91
T074,Grading,Sunny,Intermediate,7,35,41
T075,Earth Excavation,Sunny,Expert,8,60,70
T076,Trenching,Rainy,Beginner,3,45,66
T077,Earth Excavation,Rainy,Expert,4,60,59
T078,Material Loading,Rainy,Intermediate,3,30,33
T079,Grading,Cloudy,Expert,3,35,34
T080,Trenching,Sunny,Intermediate,2,45,47
T081,Trenching,Rainy,Intermediate,8,45,60
T082,Grading,Cloudy,Beginner,4,35,52
T083,Grading,Cloudy,Expert,7,35,40
